FIPS,County,State,RuralUrbanContinuumCode2003,RuralUrbanContinuumCode2013,Continuum_Description,Metro2013,LandAreaSQMiles2010,Low Education 2015,Low Employment 2015,Retirement Destination 2015,TotalPopEst2011,TotalPopEst2015,PopChangeRate0010,Population loss 2015,AsianNonHispanicPct2010,BlackNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NativeAmericanNonHispanicPct2010,WhiteNonHispanicPct2010,Non English HH Pct,Foreign Born Europe Pct,Foreign Born Mex Pct,Foreign Born Pct,Avg HH Size,Female HH Pct,HH65PlusAlonePct,Med HH Inc,Own Home Pct,Under18Pct2010,Age65AndOlderPct2010,UnempRate2011,UnempRate2015,Less Than HS Pct,HS Diploma Only Pct,Assoc Degree Pct,Some College Pct,College Plus Pct,Poverty All Ages Pct,PovertyUnder18Pct,Deep Pov All,Deep Pov Children,Pct Emp Agriculture,Pct Emp Construction,Pct Emp FIRE,Pct Emp Govt,Pct Emp Information,Pct Emp Manufacturing,Pct Emp Mining,Pct Emp Services,Pct Emp Trade,Pct Emp Trans,Type 2015 Farming NO,Type 2015 Government NO,Type 2015 Manufacturing NO,Type 2015 Mining NO,Type 2015 Recreation NO
1021,Chilton,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,692.85,0,0,0,43688,43706,10.23,0,0.29,9.56,7.84,1.16,0.31,81.1,2.779103053,0.392649241,3.739299167,5.063348933,2.59,14.3129771,12.72662214,46405,75.29222328,25.11,13.57,9.1,5.6,18.15334882,43.44546587,6.724584975,16.57743206,15.09916827,16.8,22.6,8.368751732,11.44706337,2.093352192,12.59405941,5.929278642,5.363507779,0.769448373,13.92927864,0.854314003,35.46817539,15.7397454,7.25884017,0,0,0,0,0
1023,Choctaw,AL,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,913.5,0,1,0,13607,13231,-12.96,1,0.09,43.22,0.53,0.42,0.13,55.56,0,0.007582651,0.037913254,0.379132545,2.38,16.65751419,13.50906096,36711,80.15742266,22.66,18.18,13.1,9.1,19.90686845,39.85606943,9.06974283,19.52587575,11.64144354,23.7,34.8,7.389162562,12.86723689,8.323645664,7.928388747,1.720530109,2.487793536,1.604278075,18.41432225,1.929783771,34.96861195,16.41478726,6.207858638,0,0,1,0,0
1025,Clarke,AL,7,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,1238.46,0,1,0,25582,24708,-7.3,0,0.29,43.67,1.05,0.68,0.37,53.97,0.374921891,0.10964467,0.056852792,0.430456853,2.53,12.18496147,12.94521975,36719,65.98625286,24.73,16.16,18.8,11.7,18.53318362,44.34135098,6.884935878,17.28030258,12.96022694,23.3,31.9,14.64151256,19.33742788,2.483297618,7.122147989,4.222866507,3.706038069,1.121895878,22.09756712,1.121895878,35.5855288,16.18555401,6.353208118,0,0,1,0,0
1027,Clay,AL,9,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,603.96,1,1,0,13688,13414,-2.26,0,0.17,14.7,2.86,1.69,0.39,80.29,0.599475459,0.186469755,1.238159171,1.946744238,2.46,13.61933308,13.91907081,39642,76.47058824,22.57,17.58,11.8,6.1,26.70544685,33.71760973,8.937070333,20.38075093,10.25912216,18.1,25.5,5.532991034,7.155830004,4.646941369,4.828462516,3.721183518,5.100744237,1.561081866,33.87184607,0.072608459,29.64240334,11.43583227,5.118896351,0,0,1,0,0
1029,Cleburne,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,560.1,1,1,0,14928,14922,6.01,0,0.15,3.3,2.05,1.07,0.33,93.21,0,0.100408327,1.124573265,1.640002678,2.56,9.405854842,15.46856054,45480,74.41538195,23.72,15.77,9.7,6,24.18407625,37.42177722,4.457494946,21.58467315,12.35197843,16.1,22.4,6.395745261,8.720407552,5.467525683,12.13651402,3.012362877,5.293400662,0.330837541,19.71095246,0.017412502,32.70067909,14.90510186,6.425213303,0,0,0,0,0
1031,Coffee,AL,6,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,678.97,0,0,0,50434,50974,14.52,0,1.26,16.53,6.37,2.5,1.21,72.34,1.681957187,0.859553972,1.129755448,3.706459382,2.57,12.88481142,11.01936799,51998,65.35168196,24.19,14.44,8.1,6,14.61020267,29.33555965,10.63450023,22.74297559,22.67676186,15.5,24.8,6.29280397,10.52807208,3.156338093,4.926290494,3.489070659,9.279541568,1.076759555,12.58838209,0.43440085,42.7422709,14.78811405,7.518831739,0,0,0,0,0
1033,Colbert,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,592.62,0,0,0,54534,54358,-1.01,0,0.41,15.99,2.01,1.55,0.48,79.62,0.377564482,0.130430789,0.494167356,1.761734178,2.46,13.74243734,12.04567166,46100,72.82445526,22.11,17.39,10.2,7.9,16.08671889,33.72459204,7.7948104,23.63688416,18.75699451,15.4,22.2,6.504411656,8.828084667,0.757439134,7.03336339,4.792605951,3.719567178,0.874661858,19.08476105,0.270513977,41.31199279,16.37962128,5.775473399,0,0,0,0,0
1035,Conecuh,AL,9,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,850.16,1,1,0,13187,12678,-6.11,0,0.13,46.28,1.22,1,0.33,51.13,0.466497031,0.205549846,0.332042059,0.81429362,2.67,18.17217981,15.75487701,30796,77.56573367,23,17.86,15.2,9.2,20.99863201,47.97081623,5.471956224,16.80346557,8.755129959,23.7,42.9,11.37848606,21.7199559,4.942965779,6.666666667,2.179974651,4.410646388,2.433460076,19.08745247,1.596958175,29.53105196,21.11533587,8.035487959,0,0,0,0,0
1037,Coosa,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,650.93,1,1,0,11484,10923,-5.43,0,0.12,30.82,1.99,0.89,0.35,65.9,0.237868696,0.018256504,0.073026016,0.584208124,2.51,11.08468126,18.14938154,42442,80.3282588,20.54,17.07,12.5,6.7,23.24750524,38.47480596,6.024393249,21.2640138,10.98928175,17.4,27.6,5.856668249,7.458710709,0.333589941,7.646907878,5.696689761,5.824993585,1.052091352,16.32024634,0.692840647,40.05645368,11.13677188,11.23941493,0,0,1,0,0
1039,Covington,AL,7,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1030.46,0,1,0,38017,37550,0.36,0,0.39,12.41,1.28,1.38,0.52,84.08,0.314033366,0.343825795,0.111943282,0.799594872,2.41,12.53516519,14.71377167,39093,75.08014393,22.57,18.37,9.8,7.1,17.95502726,35.57313749,9.679739552,21.27498486,15.51711084,17.7,25.9,6.63115556,10.55114201,4.058286804,7.721639657,4.003813155,4.780062645,1.355032003,15.37518725,2.866675746,37.70257388,13.516274,8.620454855,0,0,0,0,0
1041,Crenshaw,AL,8,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,608.84,0,0,0,13898,13851,1.76,0,1.36,23.31,1.47,1.45,0.4,72.06,1.343784994,0,0.923121304,2.077022934,2.56,15.80813736,15.43486376,38419,71.01530422,23.79,15.89,9.9,6,20.66124322,37.80767626,6.289111389,18.9507718,16.29119733,19.9,29.3,6.103286385,8.631440761,4.912280702,7.438596491,4.754385965,7.666666667,1.736842105,18.26315789,0.473684211,35.28070175,14.61403509,4.859649123,0,0,1,0,0
1043,Cullman,AL,6,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,734.84,0,0,0,80411,81721,3.77,0,0.42,1.02,4.3,1.11,0.49,92.74,0.559539505,0.287627137,1.480973771,2.779579697,2.59,10.79846931,12.31630061,45925,74.83358523,23.18,15.93,9.5,5.3,17.88963329,35.85684062,10.67877292,20.66466855,14.91008463,13.8,18.7,7.005158163,8.703847433,2.566101272,9.609628336,4.405712148,3.423547019,1.019580943,17.35158394,0.171489149,39.16500374,17.49501122,4.79234223,0,0,0,0,0
1045,Dale,AL,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,561.15,0,0,0,50107,49344,2.28,0,1.05,19,5.61,2.99,0.67,71.05,1.158034529,0.453505557,1.058854494,2.860729253,2.56,14.50730412,10.66666667,42572,59.69189907,24.83,13.45,8.3,6.4,14.0380918,32.56128335,9.549987984,27.06681086,16.783826,17.7,25.9,9.031372794,13.51539398,1.423171003,5.27018012,4.247275962,9.267289304,1.067378252,11.32977541,1.022904158,38.91483211,18.06204136,9.395152324,0,0,1,0,0
1047,Dallas,AL,4,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,978.69,1,1,0,43256,40939,-5.49,1,0.33,69.18,0.71,0.68,0.18,28.93,0.030326924,0.179119126,0.495644706,1.442767759,2.44,24.51628556,13.10123127,31329,59.1678292,26.46,14.07,15.1,9.6,18.71578085,36.58236806,9.244292152,21.27081083,14.18674811,27.9,43.2,14.98716383,26.95546312,2.067630178,5.691169352,3.796417952,6.099163267,0.477145426,22.30827744,0.345757555,41.99571261,12.3158841,4.902842127,0,0,1,0,0
1049,DeKalb,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,777.09,1,1,0,71353,71198,10.33,0,0.23,1.45,13.63,2.21,1.22,81.56,2.440938702,0.063207574,3.585976346,7.455684468,2.76,11.62781571,11.03131622,39906,71.24636999,25.83,13.89,11.8,6.1,26.35761312,33.98960037,8.921457626,17.72759676,13.00373213,19.5,27.8,8.754462571,12.47915349,3.786599099,7.069960586,3.568412162,4.384853604,0.693271396,29.11739865,0.116131757,31.58783784,14.47423986,5.201295045,0,0,1,0,0
1051,Elmore,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,618.48,0,0,0,80006,80912,20.39,0,0.65,19.94,2.68,1.44,0.34,74.96,0.765928216,0.288928126,0.575386781,1.817530776,2.62,13.25433625,9.386913962,59652,72.96925983,23.59,11.9,8.4,5,13.62386483,34.06237563,9.244183943,20.22323528,22.84634032,12,16.5,5.141003244,8.740487482,0.786591638,7.753978338,6.655775398,11.74139287,1.500574817,12.10140981,0.220850729,40.47013977,14.09814243,4.671144188,0,0,0,0,0
1053,Escambia,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,945.08,1,1,0,38202,37667,-0.31,0,0.22,31.74,1.87,1.51,3.32,61.35,0.529260547,0.047845618,0.388081125,0.789452699,2.63,14.59246938,14.9327083,37870,71.7526085,22.65,15.17,10.8,7,19.02610442,43.8137164,7.391102873,17.62048193,12.14859438,23.3,33.7,10.62023313,16.33915575,0.857095764,7.260590077,3.469589583,9.526949069,0.766441404,17.83418493,0.815889237,39.74781605,12.79050602,6.930937861,0,0,0,0,0
1055,Etowah,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,534.99,0,1,0,104354,102942,0.94,0,0.63,15.05,3.3,1.48,0.36,79.28,0.588822611,0.137687624,0.844548734,2.891440096,2.61,13.1563452,13.80917027,41791,71.92852206,22.97,15.81,10,6.2,16.943341,32.49703812,8.371315074,25.29653634,16.89176946,18.1,29.3,6.646418777,12.60439709,0.439486139,6.218004443,4.008499952,4.836762291,2.103255095,18.54776393,0.156959335,44.31324254,14.43301459,4.943011687,0,0,0,0,0
1057,Fayette,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,627.66,0,1,0,17050,16688,-6.78,0,0.21,11.36,1.18,0.99,0.27,86.03,0.158159597,0.042024374,0,0.68439695,2.35,10.33788641,10.88425593,39394,76.8511862,22.26,17.89,11.1,7,20.35851472,37.9342723,7.136150235,19.95731968,14.61374306,19.4,27.6,8.399046396,13.04964539,2.505153005,4.835896623,3.916283495,4.249246869,2.092912637,22.62565404,1.981924845,37.00650071,13.19169177,7.594736008,0,0,0,0,0
1059,Franklin,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,633.82,1,0,0,31767,31467,1.54,0,0.16,3.82,14.86,1.67,0.38,79.64,3.156160583,0.117434221,5.109975561,9.677214587,2.71,14.22873493,13.83855025,41025,68.86326194,24.81,15.22,9.6,6.4,23.64714961,37.46021028,7.509404842,17.98495225,13.39828301,20.5,29.8,8.63507961,15.54248366,2.162119036,7.699058561,3.478538376,3.374820488,2.680708473,28.34689644,0.438806446,34.76144886,12.39827669,4.659326632,0,0,1,0,0
1061,Geneva,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,574.41,1,1,0,26760,26639,3.98,0,0.24,9.42,3.43,1.55,0.74,84.7,0.187038249,0.349992473,0.556977269,1.463947012,2.46,13.55092116,11.09136818,38561,73.62760685,22.36,17.45,9.2,5.9,21.00075003,35.65305904,9.428908175,22.79545698,11.12182578,21.7,34.3,8.30383986,16.22130867,4.50223171,8.334950514,3.240830584,6.510770425,0.766543761,14.98156414,0.523966621,38.19134485,15.37939065,7.568406753,0,0,0,0,0
1063,Greene,AL,3,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,647.11,0,1,0,8907,8510,-9.31,1,0.17,81.25,0.76,0.48,0.12,17.27,0,0,0,0.035157623,2.8,21.95041322,15.30578512,28108,68.03305785,24.26,16.08,17.3,11.1,23.41337907,36.98113208,6.809605489,21.42367067,11.37221269,33.2,49.4,23.40801887,48.82441221,2.861883036,6.760680216,5.06014102,7.29987557,0.414765657,22.06553297,0,36.41642472,14.30941518,4.811281626,0,0,0,0,0
1065,Hale,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,643.94,1,1,0,15358,15018,-8.29,0,0.22,58.79,0.89,0.56,0.15,39.42,0,0.033344448,0.90696899,1.107035679,2.61,20.62146893,11.54661017,34905,74.87641243,24.84,15.04,13.8,7.8,18.94498573,42.74185612,6.288751107,17.61637634,14.40803071,25.1,35.5,11.55932203,21.6724537,4.855293222,6.549885758,3.14166032,3.370144707,0,18.79284082,0.152322925,43.88804265,15.68926123,3.560548363,0,0,0,0,0
1067,Henry,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,561.75,0,1,1,17376,17102,6.08,0,0.26,28.41,2.25,1.02,0.31,67.8,0.327040285,0.222092344,0.765634132,1.279953244,2.5,10.77746395,12.90322581,48094,82.22090085,22.64,17.59,9.7,6.8,19.3681432,33.86125546,7.630124557,22.03250021,17.10797657,17,27.5,4.968463644,5.687606112,4.86400921,5.55475608,4.014966182,2.820549719,1.064901425,11.32537056,0.215858397,44.55317312,14.24665419,11.33976112,0,0,0,0,0
1069,Houston,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,579.82,0,0,0,102468,104249,14.37,0,0.79,25.64,2.95,1.73,0.39,68.67,0.64206269,0.282399047,0.684865716,2.278403197,2.61,15.93276036,11.99191102,44753,64.63599596,24.55,14.45,8.6,6.2,14.67615598,31.85659339,9.273140739,23.27409529,20.9200146,16.6,26.5,7.889018238,14.67114261,1.602883831,5.717783622,4.137571416,4.73156797,1.48045706,9.683050694,0.081617847,46.34760134,18.47964088,7.737825338,0,0,0,0,0
1071,Jackson,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,1077.87,1,1,0,53212,52207,-1.3,0,0.31,3.33,2.52,2.59,1.28,90.06,0.26512176,0.32488629,0.565684363,1.922562397,2.54,10.12863315,13.39846819,42658,73.60565593,22.52,16.48,10.3,6.7,18.62167711,40.73913983,8.796196239,18.45418198,13.38880484,16.6,23.3,8.137917713,11.89541317,1.53990425,6.959182666,4.846749914,3.558560782,1.154928187,27.38265633,0.315877795,34.9143675,13.35077242,5.977000148,0,0,1,0,0
1073,Jefferson,AL,1,1,Metro - Counties in metro areas of 1 million population or more,1,1111.28,0,0,0,657789,660087,-0.54,0,1.38,41.84,3.87,1.1,0.22,51.67,1.317954015,0.345585782,1.299396476,4.00661147,2.46,17.86984965,10.60599105,50731,62.81762883,23.47,13.13,9.3,5.8,10.63823124,26.75820046,8.09018271,22.59757341,31.91581217,16.7,23.1,7.513834256,11.84309447,0.170247291,5.200855227,8.7145332,3.847854784,2.266417059,8.811627358,0.550976096,51.05689651,14.0314359,5.349156578,0,0,0,0,0
1075,Lamar,AL,9,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,604.85,0,1,0,14287,13931,-8.43,0,0.03,11.23,1.24,1.26,0.16,86.12,0.199368666,0.12837886,0.435061693,0.627629984,2.3,10.00166141,14.70343911,39796,75.76009304,22.16,18.76,9.7,6.3,20.46689475,37.59307708,7.41597907,21.27188569,13.25216341,18.7,26.1,8.230958231,13.48534202,2.790178571,6.23139881,4.408482143,6.584821429,2.548363095,20.53571429,1.116071429,38.82068452,10.08184524,6.882440476,0,0,1,0,0
1077,Lauderdale,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,667.7,0,0,0,92603,92422,5.39,0,0.73,9.91,2.25,1.41,0.35,85.46,0.566858208,0.250567016,0.548655362,2.012096339,2.34,12.06191438,14.68136874,46646,68.41124398,21.55,16.78,9.1,6.9,14.14323708,35.25360942,6.310157042,21.76576748,22.52722898,13.7,18.8,7.129177598,11.16397254,1.256993753,7.05773139,4.257721354,4.184961236,1.267029631,13.54090875,0.072760117,46.02955566,16.06493213,6.267405976,0,0,0,0,0
1079,Lawrence,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,690.68,0,1,0,34047,33137,-1.33,0,0.12,11.41,1.67,4.3,5.61,76.94,0.12254902,0.096130738,0.537731315,0.657894737,2.53,11.94852941,11.78002451,42912,79.98621324,23.19,14.56,10.9,7.7,21.97689345,40.84724005,7.796320068,19.19554985,10.18399658,16.8,24.4,6.249431456,8.687150838,2.276370632,9.826867586,3.358448221,4.208079513,0.897723629,25.64924655,0.320615582,34.8188522,11.97499198,6.668804104,0,0,1,0,0
1081,Lee,AL,3,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",1,607.54,0,0,1,144117,156740,21.86,0,2.58,22.58,3.26,1.61,0.28,69.81,1.98640701,0.66029362,0.296940554,5.487333729,2.55,14.25569058,7.293096727,51372,59.20577617,22.53,9.07,8.1,5.2,10.06251893,24.51001601,8.03768442,22.53710033,34.85268031,17.8,19.2,12.31727646,12.36949954,0.555268775,4.590035855,6.592072771,3.987332059,1.400728267,13.19949217,0.139514768,52.68077626,13.38923225,3.465546828,0,1,0,0,0
1083,Limestone,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,559.94,0,1,1,85530,91633,26.05,0,1.1,12.5,5.55,1.77,0.59,78.65,0.960291484,0.294454441,1.525710235,3.862806042,2.74,11.06342247,10.4643982,57342,77.12900636,23.99,12.31,8.6,5.5,16.25043633,30.70637515,7.665090598,20.79459271,24.58350522,11.9,16.5,5.913274975,6.863489653,1.368631882,8.281121611,3.895336894,6.653142975,1.258216927,16.0717954,0.084737058,43.65499178,14.21271569,4.519309778,0,1,0,0,0
1085,Lowndes,AL,2,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",1,715.91,0,1,0,11130,10345,-16.14,0,0.12,73.31,0.77,0.53,0.22,25.14,0,0.077205173,0.067554526,0.328121984,2.38,29.35715943,12.64794616,33130,73.4045022,24.18,14.65,17.7,11.5,24.03397028,36.07926398,7.586694975,18.55626327,13.7438075,25.9,40,15.4116613,32.01362282,4.047551656,5.264647608,2.688932918,6.708180017,2.09453722,21.28502689,0.707613926,36.14491933,15.34106991,5.717520521,0,0,1,0,0
1087,Macon,AL,6,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,608.89,0,1,0,21284,19304,-11.01,1,0.35,82.19,1.08,1.06,0.13,15.23,0.216505349,0.092984812,0.2479595,1.193305094,2.17,22.32552216,14.44218034,30849,64.6841569,20.6,14.13,14,8,18.38762215,32.31270358,5.806188925,23.41205212,20.08143322,30.6,44.7,13.44904947,24.97764531,1.238432226,4.73598258,2.57212847,6.423516603,0.272182907,16.54872074,0.272182907,52.99401198,11.62221013,3.320631464,0,1,0,0,0
