FIPS,State,County,FFR,FSR
5117,AR,Prairie,2,6
5119,AR,Pulaski,347,346
5121,AR,Randolph,9,11
5123,AR,St. Francis,14,15
5125,AR,Saline,71,40
5127,AR,Scott,4,6
5129,AR,Searcy,4,2
5131,AR,Sebastian,96,99
5133,AR,Sevier,8,9
5135,AR,Sharp,10,16
5137,AR,Stone,11,9
5139,AR,Union,24,30
5141,AR,Van Buren,6,12
5143,AR,Washington,164,171
5145,AR,White,53,45
5147,AR,Woodruff,4,2
5149,AR,Yell,12,6
6001,CA,Alameda,1211,1418
6003,CA,Alpine,1,1
6005,CA,Amador,17,41
6007,CA,Butte,153,130
6009,CA,Calaveras,25,38
6011,CA,Colusa,10,14
6013,CA,Contra Costa,633,704
6015,CA,Del Norte,11,23
6017,CA,El Dorado,100,176
6019,CA,Fresno,574,491
6021,CA,Glenn,13,15
6023,CA,Humboldt,93,131
6025,CA,Imperial,102,74
6027,CA,Inyo,17,25
6029,CA,Kern,549,400
6031,CA,Kings,87,43
6033,CA,Lake,38,50
6035,CA,Lassen,15,14
6037,CA,Los Angeles,7641,7204
6039,CA,Madera,77,53
6041,CA,Marin,192,324
6043,CA,Mariposa,7,14
6045,CA,Mendocino,54,116
6047,CA,Merced,129,88
6049,CA,Modoc,7,7
6051,CA,Mono,19,40
6053,CA,Monterey,268,348
6055,CA,Napa,86,128
6057,CA,Nevada,63,94
6059,CA,Orange,2740,2477
6061,CA,Placer,300,302
6063,CA,Plumas,11,40
6065,CA,Riverside,1391,1110
6067,CA,Sacramento,1003,910
6069,CA,San Benito,24,32
6071,CA,San Bernardino,1412,946
6073,CA,San Diego,2536,2403
6075,CA,San Francisco,872,1784
6077,CA,San Joaquin,405,331
6079,CA,San Luis Obispo,220,318
6081,CA,San Mateo,530,742
6083,CA,Santa Barbara,325,376
6085,CA,Santa Clara,1402,1604
6087,CA,Santa Cruz,190,251
6089,CA,Shasta,130,121
6091,CA,Sierra,1,4
6093,CA,Siskiyou,28,46
6095,CA,Solano,280,224
6097,CA,Sonoma,298,503
6099,CA,Stanislaus,336,279
6101,CA,Sutter,54,48
6103,CA,Tehama,37,35
6105,CA,Trinity,12,10
6107,CA,Tulare,226,211
6109,CA,Tuolumne,28,60
6111,CA,Ventura,604,573
6113,CA,Yolo,139,141
6115,CA,Yuba,32,23
8001,CO,Adams,282,223
8003,CO,Alamosa,14,15
8005,CO,Arapahoe,459,446
8007,CO,Archuleta,6,29
8009,CO,Baca,1,3
8011,CO,Bent,1,1
8013,CO,Boulder,258,340
8014,CO,Broomfield,66,49
8015,CO,Chaffee,22,42
8017,CO,Cheyenne,1,2
8019,CO,Clear Creek,8,22
8021,CO,Conejos,1,3
8023,CO,Costilla,0,5
8025,CO,Crowley,0,2
8027,CO,Custer,2,4
8029,CO,Delta,16,32
8031,CO,Denver,559,758
8033,CO,Dolores,0,4
8035,CO,Douglas,200,191
8037,CO,Eagle,41,126
8039,CO,Elbert,6,13
8041,CO,El Paso,452,405
8043,CO,Fremont,19,38
8045,CO,Garfield,50,79
8047,CO,Gilpin,0,3
8049,CO,Grand,17,59
8051,CO,Gunnison,15,43
8053,CO,Hinsdale,1,6
8055,CO,Huerfano,5,10
8057,CO,Jackson,0,2
8059,CO,Jefferson,399,429
8061,CO,Kiowa,0,2
8063,CO,Kit Carson,6,9
8065,CO,Lake,7,9
8067,CO,La Plata,46,71
8069,CO,Larimer,259,282
8071,CO,Las Animas,12,20
8073,CO,Lincoln,3,8
8075,CO,Logan,14,16
8077,CO,Mesa,97,98
8079,CO,Mineral,1,6
8081,CO,Moffat,4,15
8083,CO,Montezuma,15,35
8085,CO,Montrose,21,34
8087,CO,Morgan,10,26
8089,CO,Otero,13,19
8091,CO,Ouray,8,17
8093,CO,Park,7,14
8095,CO,Phillips,3,6
8097,CO,Pitkin,21,73
8099,CO,Prowers,11,7
8101,CO,Pueblo,117,131
8103,CO,Rio Blanco,5,10
8105,CO,Rio Grande,6,10
8107,CO,Routt,22,62
8109,CO,Saguache,0,3
8111,CO,San Juan,4,9
8113,CO,San Miguel,14,27
8115,CO,Sedgwick,1,1
8117,CO,Summit,47,105
8119,CO,Teller,14,23
8121,CO,Washington,3,1
8123,CO,Weld,142,141
8125,CO,Yuma,3,15
9001,CT,Fairfield,640,917
9003,CT,Hartford,577,794
9005,CT,Litchfield,88,199
9007,CT,Middlesex,105,182
9009,CT,New Haven,630,772
9011,CT,New London,182,287
9013,CT,Tolland,66,96
9015,CT,Windham,60,86
10001,DE,Kent,99,82
10003,DE,New Castle,382,378
10005,DE,Sussex,161,277
11001,DC,District of Columbia,812,742
12001,FL,Alachua,198,200
12003,FL,Baker,15,14
12005,FL,Bay,129,179
12007,FL,Bradford,15,9
12009,FL,Brevard,320,452
12011,FL,Broward,1214,1409
12013,FL,Calhoun,7,6
12015,FL,Charlotte,78,120
12017,FL,Citrus,56,86
12019,FL,Clay,117,103
12021,FL,Collier,188,377
12023,FL,Columbia,40,36
12027,FL,DeSoto,12,8
12029,FL,Dixie,5,4
12031,FL,Duval,732,669
12033,FL,Escambia,183,193
12035,FL,Flagler,35,70
12037,FL,Franklin,5,22
12039,FL,Gadsden,20,13
12041,FL,Gilchrist,4,2
12043,FL,Glades,2,1
12045,FL,Gulf,9,12
12047,FL,Hamilton,7,4
12049,FL,Hardee,12,7
12051,FL,Hendry,21,18
12053,FL,Hernando,84,96
12055,FL,Highlands,52,57
12057,FL,Hillsborough,847,828
12059,FL,Holmes,4,7
12061,FL,Indian River,80,106
12063,FL,Jackson,29,27
12065,FL,Jefferson,8,5
12067,FL,Lafayette,2,2
12069,FL,Lake,137,210
12071,FL,Lee,345,553
12073,FL,Leon,257,198
12075,FL,Levy,19,25
12077,FL,Liberty,0,3
12079,FL,Madison,7,7
12081,FL,Manatee,162,273
12083,FL,Marion,156,168
12085,FL,Martin,98,165
12086,FL,Miami-Dade,1639,1960
12087,FL,Monroe,62,212
12089,FL,Nassau,48,66
12091,FL,Okaloosa,149,197
12093,FL,Okeechobee,19,26
12095,FL,Orange,950,964
12097,FL,Osceola,166,206
12099,FL,Palm Beach,847,1146
12101,FL,Pasco,180,254
12103,FL,Pinellas,615,862
12105,FL,Polk,265,288
12107,FL,Putnam,35,25
12109,FL,St. Johns,124,192
12111,FL,St. Lucie,127,163
12113,FL,Santa Rosa,78,65
12115,FL,Sarasota,195,437
12117,FL,Seminole,290,312
12119,FL,Sumter,30,51
12121,FL,Suwannee,18,22
12123,FL,Taylor,9,11
12125,FL,Union,4,4
12127,FL,Volusia,266,417
12129,FL,Wakulla,13,18
12131,FL,Walton,42,91
12133,FL,Washington,17,10
13001,GA,Appling,13,10
13003,GA,Atkinson,4,3
13005,GA,Bacon,8,3
13007,GA,Baker,0,0
13009,GA,Baldwin,28,33
13011,GA,Banks,13,13
13013,GA,Barrow,38,27
13015,GA,Bartow,54,68
13017,GA,Ben Hill,15,9
13019,GA,Berrien,9,8
13021,GA,Bibb,177,118
13023,GA,Bleckley,6,3
13025,GA,Brantley,4,4
13027,GA,Brooks,8,6
13029,GA,Bryan,26,26
13031,GA,Bulloch,50,54
13033,GA,Burke,9,12
13035,GA,Butts,14,13
13037,GA,Calhoun,0,5
13039,GA,Camden,31,41
13043,GA,Candler,10,11
13045,GA,Carroll,89,79
13047,GA,Catoosa,43,30
13049,GA,Charlton,7,4
13051,GA,Chatham,266,310
13053,GA,Chattahoochee,2,3
13055,GA,Chattooga,11,10
13057,GA,Cherokee,133,140
13059,GA,Clarke,113,118
13061,GA,Clay,0,0
13063,GA,Clayton,189,93
13065,GA,Clinch,5,3
13067,GA,Cobb,600,506
13069,GA,Coffee,28,18
13071,GA,Colquitt,27,18
13073,GA,Columbia,73,75
13075,GA,Cook,14,5
13077,GA,Coweta,69,62
13079,GA,Crawford,1,2
13081,GA,Crisp,17,14
13083,GA,Dade,7,10
13085,GA,Dawson,16,16
13087,GA,Decatur,20,14
13089,GA,DeKalb,553,515
13091,GA,Dodge,13,4
13093,GA,Dooly,8,3
13095,GA,Dougherty,90,64
13097,GA,Douglas,82,77
13099,GA,Early,5,12
13101,GA,Echols,0,1
13103,GA,Effingham,26,20
13105,GA,Elbert,11,7
13107,GA,Emanuel,13,14
13109,GA,Evans,4,6
13111,GA,Fannin,20,23
13113,GA,Fayette,80,88
13115,GA,Floyd,64,64
13117,GA,Forsyth,123,117
13119,GA,Franklin,16,17
13121,GA,Fulton,1075,1077
13123,GA,Gilmer,22,20
19023,IA,Butler,1,9
19025,IA,Calhoun,4,7
19027,IA,Carroll,14,22
19029,IA,Cass,8,16
19031,IA,Cedar,9,13
19033,IA,Cerro Gordo,40,48
19035,IA,Cherokee,9,7
19037,IA,Chickasaw,4,13
19039,IA,Clarke,4,7
19041,IA,Clay,19,17
19043,IA,Clayton,12,29
19045,IA,Clinton,25,36
19047,IA,Crawford,8,16
19049,IA,Dallas,43,53
19051,IA,Davis,3,8
19053,IA,Decatur,4,3
19055,IA,Delaware,6,13
19057,IA,Des Moines,31,35
19059,IA,Dickinson,20,31
19061,IA,Dubuque,67,81
19063,IA,Emmet,7,9
19065,IA,Fayette,8,19
19067,IA,Floyd,5,17
19069,IA,Franklin,6,4
19071,IA,Fremont,3,7
19073,IA,Greene,6,10
19075,IA,Grundy,1,14
19077,IA,Guthrie,6,6
19079,IA,Hamilton,4,11
19081,IA,Hancock,5,9
19083,IA,Hardin,5,16
19085,IA,Harrison,11,10
19087,IA,Henry,9,18
19089,IA,Howard,3,11
19091,IA,Humboldt,6,12
19093,IA,Ida,2,5
19095,IA,Iowa,8,15
19097,IA,Jackson,5,31
19099,IA,Jasper,20,16
19101,IA,Jefferson,11,18
19103,IA,Johnson,103,141
19105,IA,Jones,6,18
19107,IA,Keokuk,4,6
19109,IA,Kossuth,9,16
19111,IA,Lee,18,41
19113,IA,Linn,160,170
19115,IA,Louisa,2,10
19117,IA,Lucas,4,6
19119,IA,Lyon,4,8
19121,IA,Madison,6,11
19123,IA,Mahaska,10,12
21121,KY,Knox,22,16
21123,KY,Larue,8,8
21125,KY,Laurel,43,28
21127,KY,Lawrence,10,5
21129,KY,Lee,4,0
21131,KY,Leslie,2,1
21133,KY,Letcher,15,6
21135,KY,Lewis,4,3
21137,KY,Lincoln,10,5
21139,KY,Livingston,4,3
21141,KY,Logan,12,19
21143,KY,Lyon,3,8
21145,KY,McCracken,73,76
21147,KY,McCreary,6,5
21149,KY,McLean,6,7
21151,KY,Madison,61,45
21153,KY,Magoffin,5,4
21155,KY,Marion,16,12
21157,KY,Marshall,23,27
21159,KY,Martin,7,4
21161,KY,Mason,16,12
21163,KY,Meade,10,10
21165,KY,Menifee,1,1
21167,KY,Mercer,14,12
21169,KY,Metcalfe,2,8
21171,KY,Monroe,7,8
21173,KY,Montgomery,18,11
21175,KY,Morgan,7,1
21177,KY,Muhlenberg,20,20
21179,KY,Nelson,22,21
21181,KY,Nicholas,0,6
21183,KY,Ohio,13,6
21185,KY,Oldham,32,21
21187,KY,Owen,5,2
21189,KY,Owsley,1,0
21191,KY,Pendleton,6,4
21193,KY,Perry,21,17
21195,KY,Pike,48,27
21197,KY,Powell,11,6
21199,KY,Pulaski,41,31
21201,KY,Robertson,0,0
21203,KY,Rockcastle,8,7
21205,KY,Rowan,20,11
21207,KY,Russell,11,14
21209,KY,Scott,27,29
21211,KY,Shelby,28,19
21213,KY,Simpson,16,12
21215,KY,Spencer,9,1
21217,KY,Taylor,20,15
21219,KY,Todd,5,5
21221,KY,Trigg,7,8
28095,MS,Monroe,18,21
28097,MS,Montgomery,7,8
28099,MS,Neshoba,21,10
28101,MS,Newton,13,6
28103,MS,Noxubee,4,1
28105,MS,Oktibbeha,35,41
28107,MS,Panola,18,19
28109,MS,Pearl River,37,29
28111,MS,Perry,3,3
28113,MS,Pike,33,21
28115,MS,Pontotoc,13,14
28117,MS,Prentiss,12,11
28119,MS,Quitman,4,1
28121,MS,Rankin,126,68
28123,MS,Scott,19,11
28125,MS,Sharkey,3,2
28127,MS,Simpson,16,11
28129,MS,Smith,5,1
28131,MS,Stone,12,8
28133,MS,Sunflower,10,7
28135,MS,Tallahatchie,6,3
28137,MS,Tate,15,9
28139,MS,Tippah,9,8
28141,MS,Tishomingo,12,18
28143,MS,Tunica,10,5
28145,MS,Union,14,14
28147,MS,Walthall,7,7
28149,MS,Warren,36,30
28151,MS,Washington,37,21
28153,MS,Wayne,12,11
28155,MS,Webster,5,4
28157,MS,Wilkinson,2,0
28159,MS,Winston,12,10
28161,MS,Yalobusha,4,3
28163,MS,Yazoo,11,8
29001,MO,Adair,21,14
29003,MO,Andrew,8,4
29005,MO,Atchison,2,6
29007,MO,Audrain,13,13
29009,MO,Barry,14,26
29011,MO,Barton,7,5
29013,MO,Bates,9,14
29015,MO,Benton,5,24
29017,MO,Bollinger,2,5
29019,MO,Boone,135,149
29021,MO,Buchanan,67,60
29023,MO,Butler,26,33
29025,MO,Caldwell,1,5
29027,MO,Callaway,21,30
29029,MO,Camden,30,75
47141,TN,Putnam,51,64
47143,TN,Rhea,19,18
47145,TN,Roane,34,19
47147,TN,Robertson,41,31
47149,TN,Rutherford,191,177
47151,TN,Scott,13,4
47153,TN,Sequatchie,8,5
47155,TN,Sevier,87,144
47157,TN,Shelby,663,546
47159,TN,Smith,9,9
47161,TN,Stewart,9,7
47163,TN,Sullivan,148,108
47165,TN,Sumner,98,86
47167,TN,Tipton,26,26
47169,TN,Trousdale,3,4
47171,TN,Unicoi,9,13
47173,TN,Union,3,6
47175,TN,Van Buren,0,0
47177,TN,Warren,25,20
47179,TN,Washington,112,103
47181,TN,Wayne,4,7
47183,TN,Weakley,21,21
47185,TN,White,16,9
47187,TN,Williamson,156,171
47189,TN,Wilson,84,72
48001,TX,Anderson,21,26
48003,TX,Andrews,10,8
48005,TX,Angelina,64,41
48007,TX,Aransas,13,31
48009,TX,Archer,4,3
48011,TX,Armstrong,1,0
48013,TX,Atascosa,22,24
48015,TX,Austin,12,14
48017,TX,Bailey,3,4
48019,TX,Bandera,11,11
48021,TX,Bastrop,37,43
48023,TX,Baylor,3,4
48025,TX,Bee,17,15
48027,TX,Bell,222,180
48029,TX,Bexar,1275,1208
48031,TX,Blanco,10,9
48033,TX,Borden,0,0
48035,TX,Bosque,9,5
48037,TX,Bowie,88,50
48039,TX,Brazoria,183,168
48041,TX,Brazos,177,107
48043,TX,Brewster,7,13
48045,TX,Briscoe,0,2
48047,TX,Brooks,6,8
48049,TX,Brown,33,25
13125,GA,Glascock,0,1
13127,GA,Glynn,86,84
13129,GA,Gordon,38,31
13131,GA,Grady,15,8
13133,GA,Greene,9,13
13135,GA,Gwinnett,629,658
13137,GA,Habersham,37,26
13139,GA,Hall,105,107
13141,GA,Hancock,6,2
13143,GA,Haralson,18,13
13145,GA,Harris,6,11
13147,GA,Hart,11,13
13149,GA,Heard,4,2
13151,GA,Henry,152,109
13153,GA,Houston,114,76
13155,GA,Irwin,3,3
13157,GA,Jackson,36,26
13159,GA,Jasper,4,5
13161,GA,Jeff Davis,8,4
13163,GA,Jefferson,11,6
13165,GA,Jenkins,5,3
13167,GA,Johnson,8,1
13169,GA,Jones,7,12
13171,GA,Lamar,7,9
13173,GA,Lanier,5,6
13175,GA,Laurens,42,33
13177,GA,Lee,11,6
13179,GA,Liberty,49,25
13181,GA,Lincoln,3,7
13183,GA,Long,3,2
13185,GA,Lowndes,110,85
13187,GA,Lumpkin,22,19
13189,GA,McDuffie,17,12
13191,GA,McIntosh,10,12
13193,GA,Macon,9,2
13195,GA,Madison,13,6
13197,GA,Marion,4,2
13199,GA,Meriwether,7,14
13201,GA,Miller,4,3
13205,GA,Mitchell,13,8
13207,GA,Monroe,11,13
13209,GA,Montgomery,5,0
13211,GA,Morgan,15,20
13213,GA,Murray,26,11
13215,GA,Muscogee,180,131
13217,GA,Newton,55,32
13219,GA,Oconee,28,16
13221,GA,Oglethorpe,3,0
13223,GA,Paulding,58,55
13225,GA,Peach,17,13
13227,GA,Pickens,15,25
13229,GA,Pierce,12,5
13231,GA,Pike,4,4
13233,GA,Polk,28,25
13235,GA,Pulaski,9,3
13237,GA,Putnam,6,11
13239,GA,Quitman,0,0
13241,GA,Rabun,14,33
13243,GA,Randolph,3,6
13245,GA,Richmond,154,133
13247,GA,Rockdale,65,74
13249,GA,Schley,3,0
13251,GA,Screven,6,9
13253,GA,Seminole,5,5
13255,GA,Spalding,53,36
13257,GA,Stephens,17,14
13259,GA,Stewart,2,2
13261,GA,Sumter,21,19
13263,GA,Talbot,1,1
13265,GA,Taliaferro,1,1
13267,GA,Tattnall,5,6
13269,GA,Taylor,5,1
13271,GA,Telfair,6,6
13273,GA,Terrell,5,4
13275,GA,Thomas,31,26
13277,GA,Tift,35,31
13279,GA,Toombs,27,17
13281,GA,Towns,7,13
13283,GA,Treutlen,1,2
13285,GA,Troup,47,45
13287,GA,Turner,8,4
13289,GA,Twiggs,1,1
13291,GA,Union,18,19
13293,GA,Upson,16,14
13295,GA,Walker,22,20
13297,GA,Walton,49,35
13299,GA,Ware,29,18
13301,GA,Warren,2,1
13303,GA,Washington,10,12
13305,GA,Wayne,20,18
13307,GA,Webster,0,0
13309,GA,Wheeler,1,3
13311,GA,White,19,29
13313,GA,Whitfield,84,52
13315,GA,Wilcox,1,3
13317,GA,Wilkes,4,7
13319,GA,Wilkinson,3,3
13321,GA,Worth,6,5
15001,HI,Hawaii,146,146
15003,HI,Honolulu,951,790
15005,HI,Kalawao,0,0
15007,HI,Kauai,65,92
15009,HI,Maui,132,185
16001,ID,Ada,310,321
16003,ID,Adams,1,6
16005,ID,Bannock,67,57
16007,ID,Bear Lake,3,6
16009,ID,Benewah,7,6
16011,ID,Bingham,18,18
16013,ID,Blaine,22,56
16015,ID,Boise,0,12
16017,ID,Bonner,23,36
16019,ID,Bonneville,72,83
16021,ID,Boundary,4,12
16023,ID,Butte,3,3
16025,ID,Camas,2,4
16027,ID,Canyon,101,81
16029,ID,Caribou,3,7
16031,ID,Cassia,20,21
16033,ID,Clark,0,1
16035,ID,Clearwater,4,12
16037,ID,Custer,6,8
16039,ID,Elmore,13,20
16041,ID,Franklin,6,5
16043,ID,Fremont,6,9
16045,ID,Gem,13,11
16047,ID,Gooding,7,9
16049,ID,Idaho,4,21
16051,ID,Jefferson,11,17
16053,ID,Jerome,11,8
16055,ID,Kootenai,100,122
16057,ID,Latah,26,29
16059,ID,Lemhi,5,14
16061,ID,Lewis,3,3
16063,ID,Lincoln,1,2
16065,ID,Madison,25,15
16067,ID,Minidoka,7,13
16069,ID,Nez Perce,27,27
16071,ID,Oneida,3,5
16073,ID,Owyhee,7,8
16075,ID,Payette,10,13
16077,ID,Power,2,4
16079,ID,Shoshone,5,14
16081,ID,Teton,5,16
16083,ID,Twin Falls,62,56
16085,ID,Valley,10,24
16087,ID,Washington,5,8
17001,IL,Adams,30,54
17003,IL,Alexander,1,7
17005,IL,Bond,6,12
17007,IL,Boone,27,20
17009,IL,Brown,3,4
17011,IL,Bureau,14,32
17013,IL,Calhoun,1,11
17015,IL,Carroll,10,12
17017,IL,Cass,9,8
17019,IL,Champaign,168,163
17021,IL,Christian,17,22
17023,IL,Clark,15,17
17025,IL,Clay,9,9
17027,IL,Clinton,22,39
17029,IL,Coles,44,43
17031,IL,Cook,4322,3642
17033,IL,Crawford,10,12
17035,IL,Cumberland,3,3
17037,IL,DeKalb,70,77
17039,IL,De Witt,10,15
17041,IL,Douglas,15,21
17043,IL,DuPage,860,669
17045,IL,Edgar,9,12
17047,IL,Edwards,8,2
17049,IL,Effingham,32,28
17051,IL,Fayette,9,24
17053,IL,Ford,9,13
17055,IL,Franklin,23,28
17057,IL,Fulton,19,34
17059,IL,Gallatin,0,4
17061,IL,Greene,5,15
17063,IL,Grundy,37,30
17065,IL,Hamilton,6,5
17067,IL,Hancock,9,8
17069,IL,Hardin,0,6
17071,IL,Henderson,3,3
17073,IL,Henry,24,36
17075,IL,Iroquois,21,20
17077,IL,Jackson,39,52
17079,IL,Jasper,5,6
17081,IL,Jefferson,28,23
17083,IL,Jersey,11,17
17085,IL,Jo Daviess,10,41
17087,IL,Johnson,6,7
17089,IL,Kane,322,293
17091,IL,Kankakee,72,63
17093,IL,Kendall,69,55
17095,IL,Knox,36,43
17097,IL,Lake,556,487
17099,IL,LaSalle,67,129
17101,IL,Lawrence,6,12
17103,IL,Lee,15,37
17105,IL,Livingston,22,31
17107,IL,Logan,16,22
17109,IL,McDonough,28,30
17111,IL,McHenry,215,210
17113,IL,McLean,129,120
17115,IL,Macon,64,78
17117,IL,Macoupin,24,34
17119,IL,Madison,194,199
17121,IL,Marion,24,26
17123,IL,Marshall,5,10
17125,IL,Mason,11,13
17127,IL,Massac,5,7
17129,IL,Menard,4,10
17131,IL,Mercer,5,11
17133,IL,Monroe,18,27
17135,IL,Montgomery,20,24
17137,IL,Morgan,22,25
17139,IL,Moultrie,3,13
17141,IL,Ogle,29,42
17143,IL,Peoria,124,163
17145,IL,Perry,10,15
17147,IL,Piatt,5,11
17149,IL,Pike,7,12
17151,IL,Pope,0,2
17153,IL,Pulaski,2,3
17155,IL,Putnam,0,9
17157,IL,Randolph,19,24
17159,IL,Richland,16,11
17161,IL,Rock Island,107,114
17163,IL,St. Clair,188,177
17165,IL,Saline,22,16
17167,IL,Sangamon,160,178
17169,IL,Schuyler,3,4
17171,IL,Scott,2,5
17173,IL,Shelby,7,20
17175,IL,Stark,0,2
17177,IL,Stephenson,23,35
17179,IL,Tazewell,95,104
17181,IL,Union,11,11
17183,IL,Vermilion,44,46
17185,IL,Wabash,8,8
17187,IL,Warren,9,13
17189,IL,Washington,9,10
17191,IL,Wayne,6,11
17193,IL,White,8,9
17195,IL,Whiteside,31,50
17197,IL,Will,445,340
17199,IL,Williamson,45,45
17201,IL,Winnebago,208,208
17203,IL,Woodford,17,30
18001,IN,Adams,16,21
18003,IN,Allen,236,261
18005,IN,Bartholomew,92,60
18007,IN,Benton,5,2
18009,IN,Blackford,6,10
18011,IN,Boone,39,42
18013,IN,Brown,2,10
18015,IN,Carroll,12,11
18017,IN,Cass,31,24
18019,IN,Clark,82,73
18021,IN,Clay,17,13
18023,IN,Clinton,23,18
18025,IN,Crawford,0,13
18027,IN,Daviess,19,17
18029,IN,Dearborn,21,28
18031,IN,Decatur,20,19
18033,IN,DeKalb,26,32
18035,IN,Delaware,67,76
18037,IN,Dubois,35,43
18039,IN,Elkhart,128,114
18041,IN,Fayette,21,10
18043,IN,Floyd,64,40
18045,IN,Fountain,11,16
18047,IN,Franklin,15,16
18049,IN,Fulton,14,23
