FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
6085,CA,Santa Clara,7.358474187,55,1,0.5,1,1,0,31.13185874,6.226296423,3.893239222
6087,CA,Santa Cruz,10.29224566,55,1,0.5,1,1,0,43.31556679,6.450903896,3.893239222
6089,CA,Shasta,16.86669714,55,1,0.5,1,1,0,42.33683517,9.367107142,3.893239222
6091,CA,Sierra,10.57098765,55,1,0.5,1,1,0,32.55269321,16.62763466,3.893239222
6093,CA,Siskiyou,16.75575353,55,1,0.5,1,1,0,52.22204896,11.1336348,3.893239222
6095,CA,Solano,12.71781696,55,1,0.5,1,1,0,37.18403206,7.301171393,3.893239222
6097,CA,Sonoma,7.891451978,55,1,0.5,1,1,0,34.99058272,7.850128679,3.893239222
6099,CA,Stanislaus,20.0917285,55,1,0.5,1,1,0,53.57306678,9.419555827,3.893239222
6101,CA,Sutter,14.98710465,55,1,0.5,1,1,0,44.9533503,9.669211196,3.893239222
6103,CA,Tehama,19.24612241,55,1,0.5,1,1,0,60.53636444,9.21765385,3.893239222
6105,CA,Trinity,14.50747135,55,1,0.5,1,1,0,48.29381145,10.75766339,3.893239222
6107,CA,Tulare,31.24620723,55,1,0.5,1,1,0,65.5831486,6.546056328,3.893239222
6109,CA,Tuolumne,12.43565429,55,1,0.5,1,1,0,36.73813946,11.09235185,3.893239222
6111,CA,Ventura,9.745728058,55,1,0.5,1,1,0,37.44571757,8.702192225,3.893239222
6113,CA,Yolo,10.4394346,55,1,0.5,1,1,0,42.52614588,7.768100346,3.893239222
6115,CA,Yuba,24.363061,55,1,0.5,1,1,0,57.51741973,9.855613821,3.893239222
8001,CO,Adams,14.27312593,69,0,1,1,0,1,41.54478615,7.514992715,2.147968416
8003,CO,Alamosa,30.5880057,69,0,1,1,0,1,56.12202257,13.07981613,2.147968416
8005,CO,Arapahoe,10.57857797,69,0,1,1,0,1,31.941251,6.501806579,2.147968416
8007,CO,Archuleta,11.4497731,69,0,1,1,0,1,40.21447721,10.9919571,2.147968416
8009,CO,Baca,15.06635197,69,0,1,1,0,1,39.55696203,13.39662447,2.147968416
8011,CO,Bent,19.21919005,69,0,1,1,0,1,59.15492958,11.15023474,2.147968416
8013,CO,Boulder,6.781129401,69,0,1,1,0,1,21.82026408,3.810742837,2.147968416
8014,CO,Broomfield,,69,0,1,1,0,1,15.48143486,3.870358716,2.147968416
8015,CO,Chaffee,8.246169464,69,0,1,1,0,1,26.89688716,12.88910506,2.147968416
8017,CO,Cheyenne,8.87029772,69,0,1,1,0,1,24.76190476,10.15873016,2.147968416
8019,CO,Clear Creek,8.991259412,69,0,1,1,0,1,18.50353893,6.673407482,2.147968416
8021,CO,Conejos,28.45704069,69,0,1,1,0,1,54.92870428,15.62306262,2.147968416
8023,CO,Costilla,34.11809889,69,0,1,1,0,1,69.48818898,10.62992126,2.147968416
8025,CO,Crowley,17.60778835,69,0,1,1,0,1,60.44624746,9.736308316,2.147968416
8027,CO,Custer,13.41277115,69,0,1,1,0,1,29.73568282,9.030837004,2.147968416
8029,CO,Delta,14.00514617,69,0,1,1,0,1,37.35144312,11.33748349,2.147968416
8031,CO,Denver,17.67448002,69,0,1,1,0,1,64.03456609,7.378822577,2.147968416
8033,CO,Dolores,9.880202192,69,0,1,1,0,1,36.24595469,11.65048544,2.147968416
8035,CO,Douglas,2.558334316,69,0,1,1,0,1,8.222565688,2.354185309,2.147968416
8037,CO,Eagle,3.171626234,69,0,1,1,0,1,31.45539906,8.265756153,2.147968416
8039,CO,Elbert,5.882784629,69,0,1,1,0,1,16.43987781,5.720633157,2.147968416
8041,CO,El Paso,13.42168384,69,0,1,1,0,1,27.17452539,7.478382173,2.147968416
8043,CO,Fremont,13.6129903,69,0,1,1,0,1,39.42795076,12.63577118,2.147968416
8045,CO,Garfield,9.990412467,69,0,1,1,0,1,34.16478444,8.347245409,2.147968416
8047,CO,Gilpin,9.890492178,69,0,1,1,0,1,21.76165803,7.772020725,2.147968416
8049,CO,Grand,5.133027859,69,0,1,1,0,1,18.70011403,7.297605473,2.147968416
8051,CO,Gunnison,6.469026494,69,0,1,1,0,1,17.54291845,3.755364807,2.147968416
8053,CO,Hinsdale,4.031778831,69,0,1,1,0,1,13.54166667,6.25,2.147968416
8055,CO,Huerfano,28.53004692,69,0,1,1,0,1,57.51879699,10.77694236,2.147968416
8057,CO,Jackson,13.71462786,69,0,1,1,0,1,34.5971564,18.95734597,2.147968416
8059,CO,Jefferson,7.284767578,69,0,1,1,0,1,24.6524991,5.465796606,2.147968416
8061,CO,Kiowa,9.319523098,69,0,1,1,0,1,30.88235294,16.17647059,2.147968416
8063,CO,Kit Carson,8.887403157,69,0,1,1,0,1,36.43250689,15.42699725,2.147968416
8065,CO,Lake,12.49554983,69,0,1,1,0,1,53.03030303,10.77441077,2.147968416
8067,CO,La Plata,8.894119494,69,0,1,1,0,1,23.37923121,7.573149742,2.147968416
8069,CO,Larimer,9.531670858,69,0,1,1,0,1,24.01610837,5.69055464,2.147968416
8071,CO,Las Animas,21.57987714,69,0,1,1,0,1,38.04475854,11.81782489,2.147968416
8073,CO,Lincoln,10.07658936,69,0,1,1,0,1,28.77358491,10.02358491,2.147968416
8075,CO,Logan,12.60945088,69,0,1,1,0,1,35.06243996,12.26384886,2.147968416
8077,CO,Mesa,13.55422625,69,0,1,1,0,1,35.28015195,8.698092031,2.147968416
8079,CO,Mineral,4.574681633,69,0,1,1,0,1,34.7826087,14.13043478,2.147968416
8081,CO,Moffat,15.2959902,69,0,1,1,0,1,34.0549542,6.45295587,2.147968416
8083,CO,Montezuma,16.00011074,69,0,1,1,0,1,46.37572109,10.48407324,2.147968416
8085,CO,Montrose,18.59579354,69,0,1,1,0,1,47.07013909,8.242083457,2.147968416
8087,CO,Morgan,13.52845138,69,0,1,1,0,1,50.20973919,10.63286522,2.147968416
8089,CO,Otero,25.7347323,69,0,1,1,0,1,56.17541766,11.84367542,2.147968416
8091,CO,Ouray,6.736029042,69,0,1,1,0,1,22.08480565,11.13074205,2.147968416
8093,CO,Park,8.493828023,69,0,1,1,0,1,25.35911602,7.016574586,2.147968416
