FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
1131,AL,Wilcox,3.5,3,0,0,0,0,0,0,22,53,20,69,0,0,1,0,0
1133,AL,Winston,3,1,0,0,0,100,100,0,14,31,11,32,6,2,0,0,0
2010,AK,Aleutian Islands,,,,,,,,,,,,,,,,,
2013,AK,Aleutians East,,0,,,,,,,,,,,,,0,0,0
2016,AK,Aleutians West,,0,,,,,,,,,,,,,0,0,0
2020,AK,Anchorage,22.3,5,43,57.14285714,42.85714286,57,71.42857143,71.42857143,47,827,8,,20,14,0,0,0
2050,AK,Bethel,,0,,,,,,,,,,,,,1,0,0
2060,AK,Bristol Bay,,0,,,,,,,,,,,,,0,0,0
2068,AK,Denali,,0,,,,,,,,,,,,,0,0,0
2070,AK,Dillingham,,1,0,0,0,0,0,0,,,,,,,0,0,0
2090,AK,Fairbanks North Star,17.9,1,33,100,0,33,100,66.66666667,36,340,1,,13,9,1,0,0
2100,AK,Haines,,1,0,0,0,0,0,0,,,,,,,0,0,0
2105,AK,Hoonah-Angoon,,,,,,,,,,,,,,,,,
2110,AK,Juneau,29.7,1,,,,,,,1,,0,0,1,,0,0,0
2122,AK,Kenai Peninsula,21.8,4,20,40,0,40,40,20,7,,1,,4,,1,0,0
2130,AK,Ketchikan Gateway,,0,,,,,,,,,,,,,0,0,0
2150,AK,Kodiak Island,,0,,,,,,,,,,,,,0,0,0
2164,AK,Lake and Peninsula,,0,,,,,,,,,,,,,0,0,0
2170,AK,Matanuska-Susitna,,5,0,14.28571429,14.28571429,14,28.57142857,28.57142857,,,,,,,0,0,0
2180,AK,Nome,,0,,,,,,,,,,,,,0,0,0
2185,AK,North Slope,,0,,,,,,,,,,,,,0,0,0
2188,AK,Northwest Arctic,,0,,,,,,,,,,,,,0,0,0
2195,AK,Petersburg,,,,,,,,,,,,,,,,,
2198,AK,Prince of Wales-Hyder,,,,,,,,,,,,,,,,,
2201,AK,Prince of Wales-Outer Ketchi,,0,,,,,,,,,,,,,0,0,0
2220,AK,Sitka,,1,100,100,100,0,100,100,,,,,,,0,0,0
2230,AK,Skagway,,,,,,,,,,,,,,,,,
2231,AK,Skagway-Yakutat-Angoon,,,,,,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon,,0,,,,,,,,,,,,,0,0,0
2240,AK,Southeast Fairbanks,,2,0,0,0,0,0,0,,,,,,,0,0,0
2261,AK,Valdez-Cordova,,2,0,0,0,0,0,0,,,,,,,0,0,0
2270,AK,Wade Hampton,,0,,,,,,,,,,,,,0,0,0
2275,AK,Wrangell,,,,,,,,,,,,,,,,,
2280,AK,Wrangell-Petersburg,,0,,,,,,,,,,,,,0,0,0
2282,AK,Yakutat,,0,,,,,,,,,,,,,0,0,0
2290,AK,Yukon-Koyukuk,,1,50,50,50,50,0,50,,,,,,,0,0,0
4001,AZ,Apache,3.2,1,0,0,0,0,0,0,1100,3900,385,395,0,0,0,0,0
4003,AZ,Cochise,8.7,4,33,100,100,67,100,100,38,3253,136,6100,6,4,2,0,0
4005,AZ,Coconino,4.1,4,100,100,100,100,100,100,339,785,128,75,0,0,3,0,1
4007,AZ,Gila,6.1,1,0,100,100,100,100,100,8,17,12,65,3,,0,0,0
4009,AZ,Graham,6.1,1,0,100,100,0,100,100,9,,36,,0,0,0,0,0
4011,AZ,Greenlee,3.9,0,,,,,,,1,,9,43,0,0,0,0,0
4012,AZ,La Paz,6.1,0,,,,,,,10,9921,2,,0,0,0,0,0
4013,AZ,Maricopa,7.2,30,36,39.39393939,42.42424242,39,57.57575758,57.57575758,32,17472,180,4080,4,2,6,1,1
4015,AZ,Mohave,7.8,0,,,,,,,2,,20,102,0,0,0,0,0
4017,AZ,Navajo,4.6,2,0,33.33333333,33.33333333,33,33.33333333,33.33333333,908,2024,278,363,3,,2,0,0
4019,AZ,Pima,7.2,15,33,33.33333333,47.61904762,29,52.38095238,52.38095238,11,83,18,,3,,0,0,0
4021,AZ,Pinal,7,2,0,0,0,0,0,0,23,9811,29,,0,0,1,0,0
4023,AZ,Santa Cruz,6.7,2,20,20,20,20,20,20,5,,11,109,0,0,0,0,0
4025,AZ,Yavapai,12.4,7,44,55.55555556,55.55555556,56,66.66666667,66.66666667,28,136,88,371,13,5,0,0,0
4027,AZ,Yuma,4.2,2,0,0,0,0,0,0,51,89856,195,15916,1,,0,0,0
5001,AR,Arkansas,0.9,2,0,0,0,0,0,0,1,,3,31,0,0,0,0,0
5003,AR,Ashley,2.8,1,0,0,0,0,0,0,26,598,3,,0,0,0,0,0
5005,AR,Baxter,5.7,2,0,0,0,0,0,0,9,18,6,19,6,21,2,0,0
5007,AR,Benton,4.2,3,33,50,0,50,50,50,16,594,17,147,17,56,4,0,0
5009,AR,Boone,3.7,1,0,33.33333333,0,33,33.33333333,33.33333333,12,47,19,225,8,10,0,0,0
5011,AR,Bradley,8.7,0,,,,,,,38,675,0,0,0,0,1,0,0
5013,AR,Calhoun,7.9,0,,,,,,,7,36,1,,1,,0,0,0
5015,AR,Carroll,3.8,2,33,33.33333333,0,100,66.66666667,100,16,34,6,127,4,12,1,0,0
5017,AR,Chicot,2.1,0,0,0,0,0,100,0,5,,8,163,2,,0,0,0
5019,AR,Clark,3.3,1,0,0,0,0,0,0,15,79,0,0,0,0,1,0,0
5021,AR,Clay,1.6,0,0,0,0,0,100,0,8,,9,72,1,,0,0,0
5023,AR,Cleburne,1.3,1,0,0,0,0,0,0,2,,6,13,4,5,0,0,0
5025,AR,Cleveland,2.1,0,,,,,,,3,,4,2,0,0,0,0,0
5027,AR,Columbia,4.6,1,0,0,0,0,0,0,6,62,3,4,0,0,0,0,0
5029,AR,Conway,1.7,1,0,0,0,0,0,0,9,6,14,397,2,,0,0,0
5031,AR,Craighead,3.9,1,50,50,0,0,50,50,8,175,12,217,4,6,1,0,0
5033,AR,Crawford,3,0,0,0,0,0,0,0,21,470,25,60,15,43,3,0,0
5035,AR,Crittenden,1.5,0,,,,,,,0,0,3,50,0,0,0,0,0
5037,AR,Cross,0.5,2,0,100,0,0,100,100,7,1693,10,79,0,0,0,0,0
5039,AR,Dallas,2.8,0,,,,,,,1,,0,0,0,0,0,0,0
5041,AR,Desha,1.1,0,,,,,,,5,,5,26,0,0,0,0,0
5043,AR,Drew,4.1,0,,,,,,,17,62,11,37,2,,0,0,0
5045,AR,Faulkner,4.3,1,0,33.33333333,0,0,66.66666667,66.66666667,22,111,12,152,11,28,0,0,0
5047,AR,Franklin,2.6,0,,,,,,,3,,13,376,1,,1,0,0
5049,AR,Fulton,2.4,0,,,,,,,2,,2,,1,,0,0,0
5051,AR,Garland,7.1,1,0,50,0,0,50,50,14,22,4,,5,10,1,0,0
5053,AR,Grant,8.9,1,0,0,0,0,0,0,15,119,0,0,2,,0,0,0
5055,AR,Greene,2.6,1,0,0,0,0,0,0,7,,5,27,1,,2,0,0
5057,AR,Hempstead,1.8,0,0,0,0,0,100,0,23,79,18,582,1,,0,0,0
5059,AR,Hot Spring,6.5,1,,,,,,,25,71,6,41,2,,0,0,0
5061,AR,Howard,1.4,0,0,100,0,0,100,0,2,,7,107,2,,0,0,0
5063,AR,Independence,2.5,0,,,,,,,6,6,11,314,6,10,1,0,0
5065,AR,Izard,1.6,0,0,0,0,0,0,0,4,22,4,27,4,5,0,0,0
5067,AR,Jackson,2,0,0,0,0,0,100,0,12,1291,6,92,1,,0,0,0
5069,AR,Jefferson,2.9,1,50,50,50,0,50,0,13,104,14,346,4,6,0,0,0
5071,AR,Johnson,3.3,1,0,0,0,0,0,0,7,12,11,106,10,70,0,0,0
5073,AR,Lafayette,1.6,0,,,,,,,4,,5,71,2,,0,0,0
5075,AR,Lawrence,1.7,1,0,0,0,0,0,0,3,34,7,174,1,,0,0,0
5077,AR,Lee,4,1,0,0,0,0,0,0,10,76,7,129,3,1,0,0,0
5079,AR,Lincoln,2.1,0,,,,,,,9,1210,1,,2,,0,1,0
5081,AR,Little River,3.5,1,0,0,0,0,0,0,11,21,31,5057,4,4,0,0,0
5083,AR,Logan,4.2,1,0,0,0,0,0,0,9,24,10,36,5,6,1,0,0
5085,AR,Lonoke,4.4,0,,,,,,,17,1273,24,791,3,,0,0,0
5087,AR,Madison,3.3,1,0,0,0,0,0,0,8,21,15,43,4,1,1,0,0
5089,AR,Marion,6.7,0,0,0,0,100,100,100,2,,6,21,4,5,0,0,0
5091,AR,Miller,5.2,1,0,0,0,0,0,0,15,52,30,1401,5,9,0,0,0
5093,AR,Mississippi,1.4,0,0,0,0,0,50,50,6,169,7,176,0,0,0,0,0
5095,AR,Monroe,0.9,0,,,,,,,2,,1,,0,0,0,0,0
5097,AR,Montgomery,4.2,1,0,0,0,0,0,0,5,8,4,,3,7,0,0,0
5099,AR,Nevada,2.3,0,0,0,0,0,0,0,8,63,0,0,1,,0,0,0
5101,AR,Newton,5.8,0,,,,,,,6,9,9,20,10,11,0,0,0
5103,AR,Ouachita,8.1,1,0,0,0,0,0,0,14,36,5,11,0,0,0,0,0
5105,AR,Perry,3.8,1,0,0,0,0,100,100,6,14,6,86,1,,0,0,0
5107,AR,Phillips,2.9,0,0,0,0,0,0,0,14,52,10,223,1,,0,0,0
5109,AR,Pike,0.5,0,,,,,,,1,,2,,0,0,0,0,0
5111,AR,Poinsett,0.7,0,,,,,,,4,20,7,26,2,,0,0,0
5113,AR,Polk,3.5,1,0,0,0,0,100,100,10,3,9,23,5,7,1,0,0
5115,AR,Pope,3.3,1,0,50,0,0,100,100,22,72,20,140,10,10,2,0,0
5117,AR,Prairie,1.5,0,,,,,,,2,,7,167,0,0,0,0,0
5119,AR,Pulaski,10.5,4,0,11.11111111,0,0,33.33333333,33.33333333,30,1759,32,304,6,5,2,0,1
5121,AR,Randolph,1.3,0,0,0,0,0,0,0,7,49,4,6,0,0,0,0,0
5123,AR,St. Francis,3.5,0,0,0,0,0,0,0,17,324,2,,1,,1,0,0
5125,AR,Saline,8.9,2,0,0,0,0,0,0,20,142,3,,6,9,1,0,0
5127,AR,Scott,2.9,1,0,0,0,0,0,0,5,9,1,,2,,1,0,0
5129,AR,Searcy,1.6,0,0,0,0,0,0,0,7,18,3,,3,,0,0,0
5131,AR,Sebastian,3.5,2,0,0,0,0,33.33333333,33.33333333,8,32,8,40,0,0,5,0,0
5133,AR,Sevier,1.2,0,,,,,,,3,6,12,92,1,,0,0,0
5135,AR,Sharp,3.7,0,0,0,0,0,100,100,10,67,4,,2,,0,0,0
5137,AR,Stone,3.8,1,0,0,0,0,100,0,6,17,6,5,10,99,0,0,0
5139,AR,Union,5.3,0,,,,,,,14,77,9,29,1,,1,0,0
5141,AR,Van Buren,3.2,0,0,0,0,0,0,0,2,,5,21,4,9,1,0,0
5143,AR,Washington,5,3,60,60,0,60,60,60,64,134,34,265,32,73,3,1,0
5145,AR,White,2.3,0,33,33.33333333,0,33,66.66666667,66.66666667,26,89,35,208,7,383,1,0,0
5147,AR,Woodruff,1.5,0,,,,,,,4,445,6,131,0,0,0,0,0
5149,AR,Yell,1.7,0,,,,,,,6,15,1,,1,,0,0,0
6001,CA,Alameda,5.5,27,65,72.97297297,27.02702703,73,70.27027027,48.64864865,8,,167,4074,1,,4,1,1
6003,CA,Alpine,14.3,0,,,,,,,0,0,0,0,0,0,0,0,0
6005,CA,Amador,8.4,2,0,60,0,60,80,80,6,6,164,3975,2,,0,0,0
6007,CA,Butte,9.9,8,43,57.14285714,28.57142857,57,57.14285714,42.85714286,52,258,1113,90083,33,65,0,0,0
6009,CA,Calaveras,11.9,1,0,33.33333333,0,67,66.66666667,66.66666667,22,56,134,1782,14,23,0,0,0
6011,CA,Colusa,2.8,0,50,50,50,50,0,0,22,18960,314,52442,3,,0,0,0
6013,CA,Contra Costa,12,29,68,76,12,72,72,60,28,6315,212,4889,13,27,0,0,0
6015,CA,Del Norte,10.6,1,0,0,0,0,0,0,5,7,5,9,7,14,0,0,0
6017,CA,El Dorado,19.4,5,88,87.5,37.5,88,87.5,87.5,70,88,494,3954,58,66,2,0,0
6019,CA,Fresno,6.2,8,19,12.5,12.5,19,37.5,25,559,195401,4008,471825,43,559,7,0,1
6021,CA,Glenn,4.8,0,67,66.66666667,66.66666667,67,66.66666667,66.66666667,12,1961,566,71905,9,172,2,0,0
6023,CA,Humboldt,18.2,18,25,25,0,25,25,18.75,64,282,110,404,30,34,1,0,1
6025,CA,Imperial,4,0,100,0,0,0,100,0,86,83486,56,8627,0,0,3,0,0
6027,CA,Inyo,3.2,1,0,0,0,0,0,0,5,,7,31,0,0,0,0,0
6029,CA,Kern,5,9,15,20,0,20,20,20,138,83755,836,407208,20,1112,0,0,0
6031,CA,Kings,4.4,3,0,50,0,50,50,50,53,31856,434,57435,5,32,3,0,0
6033,CA,Lake,11,7,25,37.5,0,38,37.5,37.5,20,31,549,15089,11,18,0,0,0
6035,CA,Lassen,12,0,50,50,0,50,50,50,9,411,13,220,1,,0,0,0
6037,CA,Los Angeles,9.7,94,33,35.8974359,10.25641026,37,41.88034188,39.31623932,68,12902,317,1954,32,139,41,1,1
6039,CA,Madera,4.7,2,0,11.11111111,0,11,22.22222222,22.22222222,30,4678,1023,191155,9,23,0,0,0
6041,CA,Marin,16.1,19,53,46.66666667,6.666666667,40,53.33333333,53.33333333,20,215,43,252,9,4,1,0,1
6043,CA,Mariposa,8.6,3,50,50,50,50,50,50,4,2,24,134,2,,0,0,0
6045,CA,Mendocino,12.1,10,62,62.5,25,38,62.5,50,59,255,502,20188,31,37,0,0,1
6047,CA,Merced,4.2,4,43,28.57142857,0,29,57.14285714,42.85714286,176,59533,1276,144863,13,134,5,0,0
6049,CA,Modoc,5.6,0,,,,,,,19,4152,7,52,0,0,0,0,0
6051,CA,Mono,10.7,1,0,0,0,0,0,0,1,,1,,0,0,0,0,0
6053,CA,Monterey,7.7,4,31,50,25,31,56.25,31.25,202,253704,277,43998,148,11029,0,1,1
6055,CA,Napa,6.2,6,0,16.66666667,16.66666667,17,16.66666667,33.33333333,22,29,1464,50533,8,15,0,0,0
6057,CA,Nevada,16.4,5,29,14.28571429,0,14,28.57142857,28.57142857,41,62,125,548,24,11,0,0,0
6059,CA,Orange,9.8,13,22,34.7826087,17.39130435,26,56.52173913,56.52173913,20,930,74,2021,28,1831,2,0,1
6061,CA,Placer,16.7,19,5,14.28571429,14.28571429,14,19.04761905,14.28571429,65,121,296,1525,43,97,0,0,0
6063,CA,Plumas,14.1,2,100,100,0,100,100,100,5,8,2,,0,0,0,0,0
6065,CA,Riverside,8.6,10,4,39.13043478,26.08695652,35,39.13043478,34.7826087,120,26667,1688,54070,32,101,1,0,1
6067,CA,Sacramento,10.3,11,26,65.2173913,8.695652174,65,52.17391304,39.13043478,63,5534,231,28785,32,96,2,0,1
6069,CA,San Benito,5.9,2,100,100,0,100,0,100,53,26878,218,7447,12,76,0,0,1
6071,CA,San Bernardino,12,14,35,43.47826087,30.43478261,52,47.82608696,52.17391304,76,4344,472,5320,25,117,5,1,0
6073,CA,San Diego,10.4,57,14,40,24,26,56,56,175,3579,4685,49160,70,342,0,0,0
6075,CA,San Francisco,,14,79,75,10.71428571,75,78.57142857,60.71428571,0,0,0,0,0,0,2,1,0
6077,CA,San Joaquin,6.4,6,47,53.33333333,0,47,53.33333333,26.66666667,181,69433,2334,187613,17,257,3,0,0
6079,CA,San Luis Obispo,8.7,24,0,14.81481481,0,15,18.51851852,3.703703704,175,29819,1165,53670,52,690,1,0,0
6081,CA,San Mateo,11.2,8,52,52.17391304,17.39130435,61,73.91304348,52.17391304,32,1808,36,394,7,,1,0,0
6083,CA,Santa Barbara,8.5,9,8,33.33333333,0,33,33.33333333,33.33333333,145,65953,787,28044,103,5567,0,0,0
6085,CA,Santa Clara,10.5,14,42,65.78947368,15.78947368,66,71.05263158,63.15789474,91,11594,395,4228,13,94,2,0,1
6087,CA,Santa Cruz,14.5,7,29,42.85714286,0,29,42.85714286,42.85714286,64,16619,292,3658,121,5651,0,0,1
6089,CA,Shasta,16.1,7,42,41.66666667,8.333333333,42,50,41.66666667,39,151,273,1761,33,46,0,0,0
6091,CA,Sierra,8,0,,,,,,,0,0,2,,0,0,0,0,0
6093,CA,Siskiyou,9.8,6,33,33.33333333,16.66666667,33,33.33333333,33.33333333,39,7201,31,146,16,,0,0,0
6095,CA,Solano,7.9,6,67,83.33333333,0,67,83.33333333,66.66666667,50,12147,308,18264,10,26,3,0,0
6097,CA,Sonoma,10.6,14,48,42.85714286,0,43,52.38095238,57.14285714,172,919,2061,68425,58,125,8,0,1
6099,CA,Stanislaus,5.9,5,17,25,16.66666667,25,25,25,86,20770,2236,172288,25,95,6,0,1
6101,CA,Sutter,7.3,3,50,50,0,50,50,50,36,17924,782,68021,3,1,0,0,0
6103,CA,Tehama,9.6,2,0,0,0,0,0,0,28,59,651,37422,8,18,1,0,0
6105,CA,Trinity,25.4,3,0,0,0,0,0,0,22,23,48,222,10,3,0,0,1
6107,CA,Tulare,6.4,7,33,33.33333333,25,33,25,33.33333333,80,4414,3671,274351,34,512,0,0,0
6109,CA,Tuolumne,9.3,3,0,33.33333333,0,33,33.33333333,33.33333333,11,7,48,264,10,8,3,0,0
6111,CA,Ventura,7.4,11,45,63.63636364,27.27272727,64,54.54545455,63.63636364,118,35330,1807,52983,95,12335,2,1,1
6113,CA,Yolo,9.7,2,100,100,0,100,100,83.33333333,96,48924,402,34483,16,55,0,1,1
6115,CA,Yuba,11.7,0,0,0,0,0,0,33.33333333,25,86,248,24082,12,23,0,0,0
8001,CO,Adams,11.2,6,0,0,0,0,16.66666667,33.33333333,28,1161,13,13,5,50,1,0,0
8003,CO,Alamosa,7,1,100,0,100,100,100,100,43,19591,0,0,0,0,0,0,0
8005,CO,Arapahoe,13.1,6,0,0,0,0,50,66.66666667,6,11,0,0,0,0,2,0,0
8007,CO,Archuleta,9.2,1,50,0,0,0,0,0,3,,5,22,1,,0,0,0
8009,CO,Baca,0.8,0,,,,,,,2,,2,,0,0,0,0,0
8011,CO,Bent,3.5,0,0,0,0,0,50,50,4,1,0,0,0,0,0,0,0
8013,CO,Boulder,14.1,10,50,33.33333333,0,0,83.33333333,83.33333333,46,520,28,36,9,1,0,0,0
8014,CO,Broomfield,0,,50,0,0,0,100,100,,0,,,,,0,0,0
8015,CO,Chaffee,2.7,2,67,0,0,0,66.66666667,66.66666667,0,0,5,4,0,0,1,0,0
8017,CO,Cheyenne,1.3,0,,,,,,,0,0,0,0,0,0,0,0,0
8019,CO,Clear Creek,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8021,CO,Conejos,3.9,0,,,,,,,6,1120,0,0,0,0,1,0,0
8023,CO,Costilla,1.7,0,,,,,,,8,4544,0,0,0,0,0,0,0
8025,CO,Crowley,6,0,,,,,,,1,,0,0,0,0,0,0,0
8027,CO,Custer,4.9,1,100,0,0,0,100,100,1,,0,0,0,0,0,0,0
8029,CO,Delta,12.4,1,0,0,0,0,0,0,50,1135,186,2743,10,4,0,0,0
8031,CO,Denver,4.2,9,14,0,0,0,57.14285714,50,1,,0,0,0,0,5,1,0
8033,CO,Dolores,2.9,0,,,,,,,2,,11,14,0,0,0,0,0
8035,CO,Douglas,10.6,5,0,0,0,0,50,50,6,11,12,9,0,0,0,0,0
8037,CO,Eagle,7.9,4,0,0,0,0,42.85714286,42.85714286,0,0,1,,0,0,0,0,0
8039,CO,Elbert,10.1,0,0,0,0,0,100,100,2,,0,0,0,0,2,0,0
8041,CO,El Paso,8.9,15,19,0,0,0,38.0952381,38.0952381,13,26,7,6,1,,4,0,1
8043,CO,Fremont,9.6,3,25,0,0,0,75,75,16,16,61,174,4,4,1,0,0
8045,CO,Garfield,9.5,2,40,40,40,40,80,100,7,12,27,69,4,2,0,0,0
8047,CO,Gilpin,14.8,0,,,,,,,0,0,0,0,0,0,0,0,0
8049,CO,Grand,6.1,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0
8051,CO,Gunnison,7.8,1,0,0,0,0,100,100,2,,0,0,0,0,1,0,0
8053,CO,Hinsdale,4.8,0,,,,,,,0,0,0,0,0,0,0,0,0
8055,CO,Huerfano,2.3,0,100,0,0,0,100,100,3,,1,,0,0,0,0,0
8057,CO,Jackson,7.5,0,,,,,,,0,0,0,0,0,0,0,0,0
8059,CO,Jefferson,7.8,7,25,0,0,0,66.66666667,66.66666667,9,43,10,3,0,0,0,0,0
8061,CO,Kiowa,1.9,0,,,,,,,2,,2,,0,0,0,0,0
8063,CO,Kit Carson,1.7,0,,,,,,,1,,1,,0,0,2,0,0
8065,CO,Lake,27.6,0,,,,,,,2,,0,0,0,0,0,0,0
8067,CO,La Plata,8.4,2,0,0,0,0,0,0,15,21,32,129,0,0,1,0,1
8069,CO,Larimer,11.3,7,50,0,20,0,60,70,37,3317,28,44,9,4,1,0,0
8071,CO,Las Animas,1.7,1,,,,,,,2,,1,,0,0,0,0,0
